timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
12547,0.943442,-0.123305,0.014501,-0.307414,-0.100000,0.300000,0.100000,-0.052000,0.236000,-0.967000,45.029564,2147.483647,81.162727,2147.483647,81.133759,81.178703,-0.044945,29,1,1,1,3,21,1,21,37.5418069,127.0796185,39.698,1.512000,2.957000,-0.009000,0.004000,0.013000,0.099000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,940,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12569,0.943440,-0.123305,0.014601,-0.307413,0.000000,0.300000,0.000000,-0.052000,0.239000,-0.968000,45.028393,2147.483647,81.083458,2147.483647,81.133492,81.178703,-0.045212,9,1,1,1,3,21,1,21,37.5418069,127.0796185,39.698,1.512000,2.957000,-0.009000,0.004000,0.013000,0.099000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,963,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12591,0.943442,-0.123305,0.014501,-0.307414,-0.200000,0.300000,0.000000,-0.053000,0.239000,-0.968000,45.028393,2147.483647,81.083458,2147.483647,81.133492,81.178703,-0.045212,31,1,1,1,3,21,1,21,37.5418069,127.0796185,39.698,1.512000,2.957000,-0.009000,0.004000,0.013000,0.099000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,985,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12637,0.943400,-0.123313,0.014602,-0.307533,-0.100000,0.300000,0.100000,-0.054000,0.240000,-0.966000,45.030052,2147.483647,81.101952,2147.483647,81.133232,81.178703,-0.045471,35,1,1,1,3,21,1,21,37.5418071,127.0796185,39.687,1.500000,2.935000,0.024000,-0.023000,0.019000,0.129000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1031,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12679,0.943371,-0.123309,0.014601,-0.307623,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.966000,45.030876,2147.483647,81.083458,2147.483647,81.132988,81.178703,-0.045715,32,1,1,1,3,21,1,21,37.5418071,127.0796185,39.687,1.500000,2.935000,0.024000,-0.023000,0.019000,0.129000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1073,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12721,0.943400,-0.123313,0.014602,-0.307533,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.966000,45.030174,2147.483647,81.136307,2147.483647,81.132759,81.178703,-0.045944,31,1,1,1,3,21,1,21,37.5418071,127.0796185,39.687,1.500000,2.935000,0.024000,-0.023000,0.019000,0.129000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1115,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12766,0.943358,-0.123408,0.014701,-0.307619,-0.300000,0.400000,0.000000,-0.051000,0.240000,-0.967000,45.030945,2147.483647,81.088745,2147.483647,81.132538,81.178703,-0.046165,34,1,1,1,3,21,1,21,37.5418073,127.0796184,39.677,1.489000,2.912000,0.006000,0.013000,0.012000,0.135000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1160,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12809,0.943357,-0.123407,0.014801,-0.307619,-0.100000,0.300000,0.100000,-0.052000,0.240000,-0.967000,45.030212,2147.483647,81.088745,2147.483647,81.132202,81.178703,-0.046501,35,1,1,1,3,21,1,21,37.5418073,127.0796184,39.677,1.489000,2.912000,0.006000,0.013000,0.012000,0.135000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1203,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12831,0.943328,-0.123404,0.014800,-0.307709,0.000000,0.300000,0.100000,-0.052000,0.239000,-0.969000,45.033199,2147.483647,81.020042,2147.483647,81.131744,81.178703,-0.046959,15,1,1,1,3,21,1,21,37.5418073,127.0796184,39.677,1.489000,2.912000,0.006000,0.013000,0.012000,0.135000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1225,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12873,0.943340,-0.123305,0.014801,-0.307713,0.000000,0.300000,0.200000,-0.052000,0.239000,-0.966000,45.032448,2147.483647,81.043823,2147.483647,81.131310,81.178703,-0.047394,15,1,1,1,3,21,1,21,37.5418075,127.0796183,39.652,1.478000,2.892000,-0.003000,-0.034000,0.020000,0.146000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1267,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,1,0,0,0,0,0,0,62,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12942,0.943341,-0.123305,0.014701,-0.307713,-0.200000,0.300000,0.100000,-0.053000,0.239000,-0.968000,45.034317,2147.483647,81.038544,2147.483647,81.130768,81.178703,-0.047935,39,1,1,1,3,21,1,21,37.5418075,127.0796183,39.652,1.478000,2.892000,-0.003000,-0.034000,0.020000,0.146000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1336,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12971,0.943341,-0.123305,0.014701,-0.307713,0.000000,0.000000,0.000000,-0.051000,0.239000,-0.966000,45.032360,2147.483647,81.255203,2147.483647,81.130379,81.178703,-0.048325,22,1,1,1,3,21,1,21,37.5418075,127.0796183,39.652,1.478000,2.892000,-0.003000,-0.034000,0.020000,0.146000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1365,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12997,0.943341,-0.123305,0.014701,-0.307713,0.000000,0.300000,0.000000,-0.053000,0.241000,-0.965000,45.033146,2147.483647,81.241997,2147.483647,81.130150,81.178703,-0.048553,5,1,1,1,3,21,1,21,37.5418077,127.0796184,39.640,1.468000,2.872000,0.013000,0.003000,0.019000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1390,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13047,0.943301,-0.123313,0.014702,-0.307833,0.000000,0.300000,0.000000,-0.053000,0.239000,-0.963000,45.035786,2147.483647,81.101952,2147.483647,81.129791,81.178703,-0.048912,13,1,1,1,3,21,1,21,37.5418077,127.0796184,39.640,1.468000,2.872000,0.013000,0.003000,0.019000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1440,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13089,0.943288,-0.123412,0.014801,-0.307829,0.000000,0.300000,0.000000,-0.053000,0.240000,-0.965000,45.038212,2147.483647,81.099312,2147.483647,81.129456,81.178703,-0.049248,13,1,1,1,3,21,1,21,37.5418077,127.0796184,39.640,1.468000,2.872000,0.013000,0.003000,0.019000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13111,0.943288,-0.123412,0.014801,-0.307829,-0.100000,0.400000,0.100000,-0.054000,0.240000,-0.966000,45.038212,2147.483647,81.099312,2147.483647,81.129456,81.178703,-0.049248,35,1,1,1,3,22,1,22,37.5418078,127.0796184,39.623,1.458000,2.852000,0.000000,0.002000,0.015000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1505,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13153,0.943259,-0.123408,0.014801,-0.307919,-0.300000,0.300000,0.000000,-0.047000,0.240000,-0.972000,45.034962,2147.483647,81.173294,2147.483647,81.129135,81.178703,-0.049568,34,1,1,1,3,22,1,22,37.5418078,127.0796184,39.623,1.458000,2.852000,0.000000,0.002000,0.015000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1547,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,1,0,0,0,0,0,0,62,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13197,0.943259,-0.123408,0.014801,-0.307919,-0.100000,0.300000,0.000000,-0.053000,0.241000,-0.963000,45.040047,2147.483647,81.101952,2147.483647,81.128830,81.178703,-0.049873,35,1,1,1,3,22,1,22,37.5418078,127.0796184,39.623,1.458000,2.852000,0.000000,0.002000,0.015000,0.100000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1590,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13239,0.943259,-0.123408,0.014801,-0.307919,0.000000,0.000000,0.000000,-0.052000,0.241000,-0.968000,45.038109,2147.483647,81.131020,2147.483647,81.128540,81.178703,-0.050163,35,1,1,1,3,22,1,22,37.5418080,127.0796183,39.606,1.448000,2.832000,0.016000,0.002000,0.017000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1633,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13317,0.943259,-0.123408,0.014801,-0.307919,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.967000,45.041130,2147.483647,81.178581,2147.483647,81.128143,81.178703,-0.050560,25,1,1,1,3,22,1,22,37.5418080,127.0796183,39.606,1.448000,2.832000,0.016000,0.002000,0.017000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1711,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13359,0.943259,-0.123408,0.014801,-0.307919,-0.100000,0.300000,0.100000,-0.052000,0.237000,-0.972000,45.040886,2147.483647,81.086105,2147.483647,81.128021,81.178703,-0.050682,25,1,1,1,3,22,1,22,37.5418082,127.0796183,39.591,1.438000,2.813000,-0.002000,-0.005000,0.014000,0.113000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1753,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13401,0.943288,-0.123412,0.014801,-0.307829,-0.100000,0.300000,0.100000,-0.053000,0.239000,-0.970000,45.041882,2147.483647,81.057037,2147.483647,81.127769,81.178703,-0.050934,25,1,1,1,3,22,1,22,37.5418082,127.0796183,39.591,1.438000,2.813000,-0.002000,-0.005000,0.014000,0.113000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1795,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13447,0.943300,-0.123313,0.014802,-0.307833,-0.300000,0.200000,0.100000,-0.051000,0.239000,-0.973000,45.043507,2147.483647,81.123093,2147.483647,81.127533,81.178703,-0.051170,29,1,1,1,3,22,1,22,37.5418082,127.0796183,39.591,1.438000,2.813000,-0.002000,-0.005000,0.014000,0.113000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1840,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13489,0.943300,-0.123313,0.014802,-0.307833,-0.100000,0.300000,0.000000,-0.053000,0.239000,-0.972000,45.048626,2147.483647,80.990982,2147.483647,81.127174,81.178703,-0.051529,29,1,1,1,3,22,1,22,37.5418084,127.0796184,39.597,1.428000,2.794000,0.015000,0.006000,0.021000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1883,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13531,0.943301,-0.123313,0.014702,-0.307833,0.000000,0.000000,0.000000,-0.053000,0.240000,-0.971000,45.045761,2147.483647,81.059677,2147.483647,81.126839,81.178703,-0.051865,24,1,1,1,3,22,1,22,37.5418084,127.0796184,39.597,1.428000,2.794000,0.015000,0.006000,0.021000,0.128000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1925,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.090000,1.000000,1.000000,1.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
