timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
8620,0.801742,-0.050503,0.000900,-0.595532,0.000000,0.100000,0.300000,-0.056000,0.078000,-0.985000,24.919943,2147.483647,120.459999,120.349998,0.110000,0.030000,4,1,1,1,3,21,1,21,37.5417496,127.0795516,35.846,1.592000,2.886000,0.016000,0.025000,0.030000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1014,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8682,0.801742,-0.050503,0.001000,-0.595531,0.100000,0.000000,0.300000,-0.055000,0.081000,-0.985000,24.920364,2147.483647,120.559998,120.349998,0.210000,0.050000,24,1,1,1,3,21,1,21,37.5417496,127.0795516,35.846,1.592000,2.886000,0.016000,0.025000,0.030000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1076,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8704,0.801742,-0.050503,0.001000,-0.595531,0.000000,0.000000,0.000000,-0.056000,0.081000,-0.985000,24.918226,2147.483647,120.509995,120.349998,0.160000,0.060000,4,1,1,1,3,21,1,21,37.5417496,127.0795516,35.846,1.592000,2.886000,0.016000,0.025000,0.030000,0.112000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1098,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8746,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.000000,-0.057000,0.078000,-0.987000,24.921539,2147.483647,120.570000,120.349998,0.220000,0.080000,1,1,1,1,3,21,1,21,37.5417493,127.0795517,35.925,1.575000,2.860000,0.013000,-0.007000,0.032000,0.133000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1140,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8768,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.000000,-0.057000,0.082000,-0.981000,24.921539,2147.483647,120.570000,120.349998,0.220000,0.080000,23,1,1,1,3,21,1,21,37.5417493,127.0795517,35.925,1.575000,2.860000,0.013000,-0.007000,0.032000,0.133000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1162,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8810,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.000000,-0.056000,0.077000,-0.984000,24.924133,2147.483647,120.309998,120.349998,-0.040000,0.070000,22,1,1,1,3,21,1,21,37.5417493,127.0795517,35.925,1.575000,2.860000,0.013000,-0.007000,0.032000,0.133000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1204,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8852,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.300000,-0.057000,0.081000,-0.985000,24.923660,2147.483647,120.399994,120.349998,0.050000,0.070000,22,1,1,1,3,21,1,21,37.5417493,127.0795517,35.925,1.575000,2.860000,0.013000,-0.007000,0.032000,0.133000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1246,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8895,0.801746,-0.050403,0.001000,-0.595534,0.000000,-0.100000,0.300000,-0.056000,0.081000,-0.984000,24.922415,2147.483647,120.409996,120.349998,0.060000,0.070000,23,1,1,1,3,21,1,21,37.5417490,127.0795518,36.001,1.559000,2.834000,0.002000,0.000000,0.030000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1288,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8937,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.983000,24.920979,2147.483647,120.489998,120.349998,0.140000,0.080000,23,1,1,1,3,21,1,21,37.5417490,127.0795518,36.001,1.559000,2.834000,0.002000,0.000000,0.030000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1331,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8980,0.801746,-0.050403,0.001000,-0.595534,0.000000,0.000000,0.000000,-0.061000,0.080000,-0.983000,24.921749,2147.483647,120.559998,120.349998,0.210000,0.090000,24,1,1,1,3,21,1,21,37.5417490,127.0795518,36.001,1.559000,2.834000,0.002000,0.000000,0.030000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1374,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9023,0.801742,-0.050503,0.000900,-0.595532,0.000000,0.000000,0.000000,-0.060000,0.082000,-0.986000,24.919733,2147.483647,120.599998,120.349998,0.250000,0.110000,22,1,1,1,3,21,1,21,37.5417487,127.0795519,36.084,1.543000,2.810000,0.038000,-0.023000,0.035000,0.137000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1417,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9090,0.801742,-0.050503,0.000800,-0.595532,0.000000,0.000000,0.000000,-0.060000,0.080000,-0.983000,24.920732,2147.483647,120.479996,120.349998,0.130000,0.130000,0,1,1,1,3,21,1,21,37.5417487,127.0795519,36.084,1.543000,2.810000,0.038000,-0.023000,0.035000,0.137000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1483,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9139,0.801739,-0.050602,0.000700,-0.595529,0.000000,0.000000,0.000000,-0.060000,0.080000,-0.983000,24.922800,2147.483647,120.389999,120.349998,0.040000,0.120000,7,1,1,1,3,21,1,21,37.5417486,127.0795520,36.139,1.528000,2.787000,-0.002000,-0.003000,0.030000,0.111000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1533,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9185,0.801703,-0.050606,0.000700,-0.595576,0.000000,0.000000,0.000000,-0.062000,0.081000,-0.985000,24.921083,2147.483647,120.409996,120.349998,0.060000,0.110000,11,1,1,1,3,21,1,21,37.5417486,127.0795520,36.139,1.528000,2.787000,-0.002000,-0.003000,0.030000,0.111000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1579,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9228,0.801699,-0.050706,0.000600,-0.595573,0.000000,0.000000,0.000000,-0.061000,0.080000,-0.983000,24.919523,2147.483647,120.399994,120.349998,0.050000,0.100000,12,1,1,1,3,21,1,21,37.5417486,127.0795520,36.139,1.528000,2.787000,-0.002000,-0.003000,0.030000,0.111000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1622,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9250,0.801651,-0.050703,0.000700,-0.595638,0.000000,0.100000,0.300000,-0.059000,0.084000,-0.987000,24.919523,2147.483647,120.399994,120.349998,0.050000,0.100000,34,1,1,1,3,21,1,21,37.5417484,127.0795521,36.197,1.513000,2.763000,0.022000,-0.018000,0.038000,0.142000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1644,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9295,0.801699,-0.050706,0.000700,-0.595573,0.000000,0.000000,0.000000,-0.058000,0.078000,-0.984000,24.923624,2147.483647,120.360001,120.349998,0.010000,0.090000,37,1,1,1,3,21,1,21,37.5417484,127.0795521,36.197,1.513000,2.763000,0.022000,-0.018000,0.038000,0.142000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1688,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9345,0.801655,-0.050603,0.000700,-0.595641,0.100000,0.100000,0.300000,-0.057000,0.082000,-0.985000,24.924572,2147.483647,120.409996,120.349998,0.060000,0.080000,0,1,1,1,3,21,1,21,37.5417484,127.0795521,36.197,1.513000,2.763000,0.022000,-0.018000,0.038000,0.142000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1739,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9388,0.801659,-0.050504,0.000800,-0.595644,0.000000,0.000000,0.000000,-0.056000,0.078000,-0.985000,24.923765,2147.483647,120.419998,120.349998,0.070000,0.080000,0,1,1,1,3,21,1,21,37.5417482,127.0795522,36.256,1.499000,2.741000,0.016000,-0.010000,0.041000,0.137000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1782,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9410,0.801659,-0.050504,0.000800,-0.595644,0.000000,0.000000,0.000000,-0.057000,0.080000,-0.986000,24.923765,2147.483647,120.419998,120.349998,0.070000,0.080000,22,1,1,1,3,21,1,21,37.5417482,127.0795522,36.256,1.499000,2.741000,0.016000,-0.010000,0.041000,0.137000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1804,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9485,0.801659,-0.050504,0.000900,-0.595644,-0.100000,0.000000,0.300000,-0.056000,0.080000,-0.986000,24.924921,2147.483647,120.430000,120.349998,0.080000,0.090000,13,1,1,1,3,21,1,21,37.5417481,127.0795522,36.310,1.486000,2.720000,0.004000,0.008000,0.030000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1879,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9508,0.801663,-0.050404,0.000900,-0.595647,0.000000,0.000000,0.300000,-0.057000,0.082000,-0.982000,24.924921,2147.483647,120.430000,120.349998,0.080000,0.090000,36,1,1,1,3,21,1,21,37.5417481,127.0795522,36.310,1.486000,2.720000,0.004000,0.008000,0.030000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1902,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9530,0.801663,-0.050404,0.000900,-0.595647,0.000000,0.000000,0.000000,-0.057000,0.079000,-0.985000,24.920486,2147.483647,120.570000,120.349998,0.220000,0.100000,16,1,1,1,3,21,1,21,37.5417481,127.0795522,36.310,1.486000,2.720000,0.004000,0.008000,0.030000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1924,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9572,0.801663,-0.050404,0.000800,-0.595647,-0.100000,0.000000,0.500000,-0.059000,0.079000,-0.984000,24.921627,2147.483647,120.610001,120.349998,0.260000,0.120000,16,1,1,1,3,21,1,21,37.5417481,127.0795522,36.310,1.486000,2.720000,0.004000,0.008000,0.030000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,1966,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9614,0.801663,-0.050404,0.000800,-0.595647,0.000000,0.000000,0.400000,-0.060000,0.081000,-0.986000,24.923080,2147.483647,120.360001,120.349998,0.010000,0.110000,9,1,1,1,3,20,1,20,37.5417480,127.0795523,36.350,1.473000,2.699000,0.024000,-0.014000,0.034000,0.135000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,2008,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9656,0.801659,-0.050504,0.000800,-0.595644,-0.100000,0.000000,0.300000,-0.059000,0.081000,-0.985000,24.922276,2147.483647,120.500000,120.349998,0.150000,0.110000,8,1,1,1,3,20,1,20,37.5417480,127.0795523,36.350,1.473000,2.699000,0.024000,-0.014000,0.034000,0.135000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,0,0,0,0.000000,0.000000,1,0,0,0,0,2050,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.250000,1.000000,1.000000,1.000000,0.000000,0,0,0.000000,0.000000,0,0,0,0,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
